ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2014/05/28 21:55:08"
"Settings="
"GalFile="
"PixelSize=5"
"Wavelengths=635	532"
"ImageFiles=C:\Users\Lawrence\Desktop\milk-5-28-14.tif 2	C:\Users\Lawrence\Desktop\milk-5-28-14.tif 3"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=555, 1685"
"Creator=GenePix Pro 7.2.29.002"
"Scanner=GenePix 4300 [122871]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=500	420"
"ScanPower=100	100"
"LaserPower=1.67	2.22"
"Filters=Standard Red	Standard Green"
"ScanRegion=0,0,4400,14400"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Total Intensity"	"F532 Total Intensity"	"SNR 635"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F532 Median - B532"	"F635 Mean - B635"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	18	3	7	""	""	17415	48625	140	7118	6881	5116	74	58	58	81	257	317	88	83	0	3257	3061	2170	70	110	110	127	123	96	88	83	0	4293883	1910030	26.459	23.854	2.243	2.312	2.282	2.218	1.597	2.351	0.982	1.166	7060	3147	6823	2951	10207	9774	624	4361	100	5448
0	0	0	18	4	7	""	""	17680	48620	175	356	405	342	84	59	59	80	244	305	62	19	0	344	398	302	75	103	103	117	110	94	84	56	0	369002	363134	1.332	2.555	1.232	1.173	1.151	1.167	1.917	1.230	0.721	0.301	297	241	346	295	538	641	912	4910	100	5449
0	0	0	18	5	7	""	""	17955	48620	180	307	349	243	69	56	56	75	147	196	76	40	0	286	309	134	43	95	95	111	83	74	93	60	0	358672	317790	1.864	2.386	1.314	1.369	1.309	1.246	1.778	6.672	0.167	0.394	251	191	293	214	442	507	1028	4905	100	5450
0	0	0	18	6	7	""	""	18230	48620	175	399	488	602	123	61	61	81	140	172	74	57	0	428	472	248	52	115	115	139	185	133	78	38	0	444832	430828	2.907	1.800	1.080	1.196	1.053	0.899	2.254	2.310	0.426	0.111	338	313	427	357	651	784	912	5108	100	5451
0	0	0	18	7	7	""	""	18560	48650	145	4860	6527	4714	72	67	67	98	173	176	100	100	0	1434	1927	1353	70	124	124	144	90	62	100	100	0	4072560	1202596	37.162	19.811	3.659	3.583	3.608	3.591	1.359	3.967	0.811	1.871	4793	1310	6460	1803	6103	8263	624	4671	100	5452
0	0	0	18	8	7	""	""	18820	48645	145	5140	6691	5038	75	68	68	110	321	291	100	100	0	1585	2047	1606	78	102	102	129	160	124	100	100	0	4175347	1277082	20.502	11.988	3.420	3.405	3.427	3.425	1.297	3.562	0.838	1.774	5072	1483	6623	1945	6555	8568	624	4639	100	5453
0	0	0	18	9	7	""	""	19095	48655	150	5402	6888	5080	73	67	67	142	423	297	94	93	0	1474	1881	1539	81	94	94	137	197	143	92	91	0	4931785	1347077	15.948	8.853	3.866	3.817	3.833	3.929	1.458	3.758	0.885	1.951	5335	1380	6821	1787	6715	8608	716	4603	100	5454
0	0	0	18	10	7	""	""	19315	48615	160	419	553	457	82	61	61	98	253	258	68	34	0	308	400	274	68	87	87	110	127	115	78	40	0	448938	325105	1.798	2.283	1.620	1.572	1.538	1.551	1.778	1.709	0.771	0.696	358	221	492	313	579	805	812	4583	100	5455
0	0	0	18	11	7	""	""	19575	48615	155	561	621	625	100	59	59	71	66	92	98	94	0	399	443	207	46	88	88	98	61	62	97	91	0	444786	317443	8.333	5.656	1.614	1.583	1.544	1.540	1.504	2.714	0.493	0.691	502	311	562	355	813	917	716	4733	100	5456
0	0	0	18	12	7	""	""	19850	48615	170	382	494	457	92	66	66	80	131	163	77	58	0	285	362	288	79	91	91	100	78	78	75	61	0	450576	330147	3.160	3.359	1.629	1.579	1.574	1.586	2.095	1.777	0.686	0.704	316	194	428	271	510	699	912	5028	100	5457
0	0	0	18	13	7	""	""	20125	48620	155	538	1796	2208	122	83	83	97	133	137	64	54	0	301	864	920	106	103	103	115	65	56	63	55	0	1285720	618644	12.774	11.523	2.298	2.251	2.147	2.011	2.630	2.498	0.857	1.200	455	198	1713	761	653	2474	716	4554	100	5458
0	0	0	18	14	7	""	""	20395	48625	150	534	1817	2945	162	89	89	111	173	155	63	54	0	344	902	1191	132	109	109	128	111	86	59	51	0	1300730	645967	9.861	6.973	1.894	2.179	1.873	1.839	2.281	2.704	0.723	0.921	445	235	1728	793	680	2521	716	4562	100	5459
0	0	0	18	15	7	""	""	20660	48620	150	462	1573	1840	116	79	79	114	274	240	53	48	0	330	847	857	101	101	101	128	150	117	53	47	0	1126101	606216	5.325	4.793	1.672	2.003	1.889	1.782	2.237	2.157	0.901	0.742	383	229	1494	746	612	2240	716	4671	100	5460
0	0	0	18	1	8	""	""	16895	48885	135	359	414	273	65	54	54	69	149	215	93	52	0	247	295	165	55	93	93	105	81	77	98	44	0	223743	159362	2.315	2.346	1.981	1.782	1.863	1.802	1.586	1.891	0.663	0.986	305	154	360	202	459	562	540	4166	100	5461
0	0	0	18	2	8	""	""	17150	48890	140	392	380	147	38	60	60	86	193	224	83	32	0	256	252	57	22	109	109	134	169	126	27	1	0	237008	157403	1.523	0.698	2.259	2.238	2.236	2.110	1.717	2.464	0.548	1.175	332	147	320	143	479	463	624	4398	100	5462
0	0	0	18	3	8	""	""	17410	48890	145	403	456	332	72	64	64	85	135	158	90	69	0	285	337	313	92	105	105	126	112	88	88	23	0	284250	210275	2.748	1.884	1.883	1.690	1.797	1.715	1.653	1.355	0.591	0.913	339	180	392	232	519	624	624	4548	100	5463
0	0	0	18	4	8	""	""	17685	48890	160	1624	1707	730	42	60	60	73	85	116	99	96	0	715	857	406	47	91	91	103	62	60	98	94	0	1386149	695792	19.224	12.161	2.506	2.150	2.227	2.215	1.451	2.103	0.909	1.326	1564	624	1647	766	2188	2413	812	4938	100	5464
0	0	0	18	5	8	""	""	17960	48890	165	1539	1549	760	49	55	55	68	81	119	96	93	0	699	771	384	49	85	85	96	66	68	96	92	0	1258180	626440	18.284	10.227	2.417	2.178	2.224	2.110	1.486	2.168	0.927	1.273	1484	614	1494	686	2098	2180	812	4742	100	5465
0	0	0	18	6	8	""	""	18230	48890	175	1415	1510	912	60	62	62	78	74	94	95	92	0	658	805	505	62	102	102	132	185	140	85	78	0	1377328	734177	19.351	3.638	2.433	2.060	2.127	2.097	1.688	1.918	0.725	1.283	1353	556	1448	703	1909	2151	912	4870	100	5466
0	0	0	18	7	8	""	""	18495	48885	145	9577	9459	3199	33	68	68	89	121	135	100	100	0	4419	4297	1302	30	122	122	148	188	127	100	99	0	5902392	2681090	77.438	22.069	2.213	2.249	2.244	2.248	1.199	2.297	0.983	1.146	9509	4297	9391	4175	13806	13566	624	4537	100	5467
0	0	0	18	8	8	""	""	18765	48885	135	10545	10555	2993	28	60	60	80	141	176	100	100	0	4431	4357	898	20	92	92	103	107	103	100	100	0	5699635	2352957	74.291	39.757	2.416	2.461	2.419	2.434	1.110	2.550	0.965	1.273	10485	4339	10495	4265	14824	14760	540	4115	100	5468
0	0	0	18	9	8	""	""	19020	48885	140	11574	10888	4007	36	58	58	92	281	305	100	100	0	4877	4555	1657	36	86	86	101	110	108	100	100	0	6794408	2842351	38.420	40.491	2.404	2.423	2.406	2.436	1.156	2.433	0.990	1.265	11516	4791	10830	4469	16307	15299	624	4371	100	5469
0	0	0	18	10	8	""	""	19315	48890	185	1450	1829	1308	71	59	59	86	247	287	99	97	0	715	809	341	42	85	85	100	107	107	99	98	0	1879803	832058	7.057	6.626	2.208	2.445	2.144	2.223	1.648	3.357	0.668	1.143	1391	630	1770	724	2021	2494	1028	5153	100	5470
0	0	0	18	11	8	""	""	19585	48885	185	1242	1425	777	54	60	60	71	69	97	100	99	0	653	749	354	47	87	87	96	58	60	99	98	0	1464729	770399	19.623	11.259	2.088	2.062	2.041	2.043	1.369	2.178	0.902	1.062	1182	566	1365	662	1748	2027	1028	4876	100	5471
0	0	0	18	12	8	""	""	19855	48885	180	1254	1463	745	50	71	71	84	80	95	99	99	0	661	754	325	43	95	95	107	45	42	99	98	0	1503580	775153	17.237	14.378	2.090	2.112	2.043	2.129	1.489	2.295	0.848	1.064	1183	566	1392	659	1749	2051	1028	4616	100	5472
0	0	0	18	13	8	""	""	20105	48885	185	2388	2781	1133	40	94	94	108	93	86	100	100	0	1416	1644	754	45	124	124	136	73	53	100	100	0	2858646	1689705	28.742	20.658	1.776	1.768	1.850	1.811	1.261	1.756	0.910	0.828	2294	1292	2687	1520	3586	4207	1028	4898	100	5473
0	0	0	18	14	8	""	""	20380	48885	185	2432	2735	1189	43	99	99	118	167	141	100	100	0	1336	1584	712	44	130	130	144	110	76	100	100	0	2811446	1628554	15.671	13.091	1.934	1.813	1.954	1.876	1.375	1.911	0.821	0.952	2333	1206	2636	1454	3539	4090	1028	4937	100	5474
0	0	0	18	15	8	""	""	20645	48885	190	2204	2556	1247	48	81	81	104	219	210	98	97	0	1362	1533	712	46	112	112	127	127	100	99	97	0	2934798	1759502	11.196	11.071	1.698	1.742	1.747	1.736	1.343	1.794	0.912	0.764	2123	1250	2475	1421	3373	3896	1148	5453	100	5475
0	0	0	18	1	9	""	""	16885	49155	145	705	715	177	24	63	63	77	121	157	100	100	0	696	696	135	19	103	103	117	112	95	100	100	0	446011	434442	5.273	5.170	1.083	1.099	1.097	1.084	1.304	1.128	0.895	0.115	642	593	652	593	1235	1245	624	4776	100	5476
0	0	0	18	2	9	""	""	17160	49155	140	723	723	170	23	62	62	74	65	87	100	100	0	728	722	129	17	104	104	114	80	70	100	100	0	450937	450365	9.985	7.600	1.059	1.070	1.059	1.057	1.316	1.074	0.879	0.083	661	624	661	618	1285	1279	624	4515	100	5477
0	0	0	18	3	9	""	""	17435	49155	160	768	745	238	31	65	65	81	119	146	97	93	0	743	716	191	26	94	94	108	90	83	99	95	0	605200	581064	5.580	6.756	1.083	1.093	1.091	1.075	1.318	1.112	0.895	0.115	703	649	680	622	1352	1302	812	5046	100	5478
0	0	0	18	4	9	""	""	17705	49155	145	9669	9538	1452	15	62	62	80	132	165	100	100	0	9273	9190	1184	12	88	88	102	94	92	100	100	0	5951898	5734659	71.652	96.681	1.046	1.041	1.044	1.036	1.085	1.049	0.989	0.065	9607	9185	9476	9102	18792	18578	624	4522	100	5479
0	0	0	18	5	9	""	""	17960	49150	145	9804	9520	1846	19	58	58	75	123	164	100	100	0	9081	8798	1565	17	86	86	101	145	143	100	100	0	5940317	5489960	76.789	59.979	1.083	1.086	1.084	1.076	1.146	1.092	0.989	0.116	9746	8995	9462	8712	18741	18174	624	4412	100	5480
0	0	0	18	6	9	""	""	18215	49150	140	8997	8523	1866	21	62	62	82	130	158	100	100	0	8639	8179	1528	18	91	91	112	110	98	100	100	0	5318533	5103857	64.931	73.336	1.045	1.046	1.049	1.007	1.393	1.059	0.980	0.064	8935	8548	8461	8088	17483	16549	624	4346	100	5481
0	0	0	18	7	9	""	""	18500	49165	140	1387	1333	396	29	62	62	91	312	342	96	94	0	939	882	280	31	94	94	123	205	166	95	93	0	831711	550602	3.981	3.702	1.568	1.613	1.590	1.675	1.557	1.630	0.889	0.649	1325	845	1271	788	2170	2059	624	4464	100	5482
0	0	0	18	8	9	""	""	18765	49160	140	1314	1339	625	46	57	57	76	165	217	98	96	0	915	881	244	27	86	86	98	143	145	98	95	0	835547	549573	7.655	5.476	1.516	1.613	1.529	1.565	1.330	1.748	0.806	0.601	1257	829	1282	795	2086	2077	624	4466	100	5483
0	0	0	18	9	9	""	""	19040	49160	145	1036	1017	265	26	60	60	81	146	180	99	96	0	808	758	190	25	83	83	94	75	79	98	97	0	634636	472807	6.411	8.853	1.346	1.418	1.419	1.438	1.317	1.529	0.854	0.429	976	725	957	675	1701	1632	624	4714	100	5484
0	0	0	18	10	9	""	""	19310	49155	125	2057	2187	1132	51	59	59	78	139	178	99	97	0	1235	1261	438	34	82	82	95	100	105	98	97	0	1006081	580198	15.173	11.660	1.733	1.805	1.742	1.757	1.346	2.127	0.750	0.793	1998	1153	2128	1179	3151	3307	460	3646	100	5485
0	0	0	18	11	9	""	""	19580	49155	135	1952	2022	775	38	59	59	78	108	138	99	99	0	1132	1142	349	30	83	83	98	93	94	99	98	0	1091899	616794	18.000	11.226	1.805	1.854	1.843	1.830	1.288	1.973	0.874	0.852	1893	1049	1963	1059	2942	3022	540	4136	100	5486
0	0	0	18	12	9	""	""	19840	49155	140	1660	1625	1252	77	65	65	87	195	224	89	84	0	947	873	481	55	87	87	102	119	116	87	83	0	1013961	544679	7.887	6.479	1.855	1.985	1.887	1.894	1.650	2.303	0.840	0.891	1595	860	1560	786	2455	2346	624	4405	100	5487
0	0	0	18	13	9	""	""	20135	49165	75	660	698	207	29	91	91	151	285	188	100	49	0	300	321	137	42	108	108	130	93	71	99	53	0	108889	50119	1.919	2.054	2.964	2.850	2.953	2.960	1.346	2.773	0.599	1.567	569	192	607	213	761	820	156	1272	100	5488
0	0	0	18	14	9	""	""	20375	49180	75	736	803	339	42	93	93	176	300	170	99	62	0	325	353	131	37	111	111	143	111	77	99	42	0	125264	55046	2.090	1.892	3.005	2.934	2.899	2.944	1.416	2.830	0.629	1.587	643	214	710	242	857	952	156	1272	100	5489
0	0	0	18	15	9	""	""	20615	49175	80	653	630	222	35	84	84	134	175	130	90	83	0	285	285	70	24	103	103	125	91	72	90	49	0	131009	59203	2.834	1.758	3.126	3.000	2.902	2.815	1.673	3.305	0.629	1.644	569	182	546	182	751	728	208	1512	100	5490
0	0	0	18	1	10	""	""	16890	49430	170	18076	15474	10264	66	64	64	76	121	159	98	95	0	8006	6355	4040	63	106	106	116	100	86	94	90	0	14112710	5796042	127.256	62.390	2.280	2.466	2.489	2.461	1.665	2.520	0.973	1.189	18012	7900	15410	6249	25912	21659	912	5085	100	5491
0	0	0	18	2	10	""	""	17150	49430	155	24118	21642	8956	41	68	68	88	314	356	100	98	0	9595	8276	3188	38	103	103	113	120	106	99	97	0	15495935	5925650	68.643	68.025	2.534	2.640	2.703	2.654	1.566	2.711	0.963	1.341	24050	9492	21574	8173	33542	29747	716	4617	100	5492
0	0	0	18	3	10	""	""	17410	49430	165	17597	14991	8693	57	72	72	93	303	325	97	93	0	7836	6269	3628	57	97	97	112	106	94	98	93	0	12172836	5090473	49.168	58.085	2.265	2.417	2.388	2.494	1.410	2.432	0.978	1.179	17525	7739	14919	6172	25264	21091	812	4812	100	5493
0	0	0	18	4	10	""	""	17685	49430	150	1990	2074	633	30	65	65	82	124	151	100	100	0	994	998	218	21	91	91	106	91	85	100	100	0	1485238	714478	16.065	9.802	2.132	2.215	2.153	2.185	1.246	2.317	0.935	1.092	1925	903	2009	907	2828	2916	716	4931	100	5494
0	0	0	18	5	10	""	""	17955	49430	185	1069	1305	736	56	59	59	80	148	185	100	100	0	585	657	254	38	87	87	103	147	142	100	93	0	1341756	675399	8.277	3.769	2.028	2.186	2.045	2.049	1.332	2.422	0.901	1.020	1010	498	1246	570	1508	1816	1028	5140	100	5495
0	0	0	18	6	10	""	""	18225	49430	185	930	1208	791	65	59	59	87	308	354	95	66	0	561	667	304	45	89	89	107	184	171	97	70	0	1241425	685256	3.640	3.043	1.845	1.988	1.857	1.811	1.433	2.250	0.883	0.884	871	472	1149	578	1343	1727	1028	4999	100	5496
0	0	0	18	7	10	""	""	18495	49435	190	3103	5026	4675	93	58	58	84	299	355	89	85	0	1315	2218	2051	92	87	87	102	157	153	87	83	0	5769691	2546290	16.528	13.478	2.480	2.331	2.283	2.357	1.659	2.373	0.911	1.310	3045	1228	4968	2131	4273	7099	1148	4970	100	5497
0	0	0	18	8	10	""	""	18765	49430	180	3921	5481	4527	82	58	58	72	94	130	97	91	0	1629	2458	2012	81	84	84	94	71	75	93	88	0	5634784	2526959	57.543	33.296	2.500	2.284	2.253	2.305	1.576	2.292	0.967	1.322	3863	1545	5423	2374	5408	7797	1028	4906	100	5498
0	0	0	18	9	10	""	""	19035	49430	170	4169	5977	4889	81	59	59	75	94	125	96	92	0	1892	2625	2122	80	82	82	94	82	87	93	88	0	5451280	2394072	62.787	30.866	2.271	2.327	2.300	2.307	1.483	2.350	0.968	1.183	4110	1810	5918	2543	5920	8461	912	4974	100	5499
0	0	0	18	10	10	""	""	19305	49425	155	2981	3543	4691	132	63	63	84	130	154	100	100	0	768	1333	5364	402	85	85	103	161	156	100	98	0	2536847	954102	26.608	7.640	4.272	2.788	4.175	4.016	1.366	1.022	0.796	2.095	2918	683	3480	1248	3601	4728	716	4797	100	5500
0	0	0	18	11	10	""	""	19580	49430	160	2510	2611	1128	43	64	64	87	151	173	100	99	0	727	785	320	40	86	86	107	131	122	100	95	0	2119872	637321	16.715	5.176	3.816	3.644	3.652	3.539	1.353	3.806	0.734	1.932	2446	641	2547	699	3087	3246	812	4961	100	5501
0	0	0	18	12	10	""	""	19855	49420	160	1985	2457	1388	56	64	64	82	157	191	99	97	0	663	680	188	27	86	86	100	124	124	100	95	0	1994905	551893	15.127	4.677	3.329	4.029	3.542	3.506	1.482	4.796	0.822	1.735	1921	577	2393	594	2498	2987	812	5000	100	5502
0	0	0	18	13	10	""	""	20130	49420	140	339	408	295	72	74	74	114	177	155	63	38	0	273	317	164	51	92	92	112	121	108	69	38	0	254482	197896	1.661	1.694	1.464	1.484	1.408	1.264	1.862	1.566	0.687	0.550	265	181	334	225	446	559	624	4576	100	5503
0	0	0	18	14	10	""	""	20385	49420	135	318	440	422	95	85	85	146	474	324	28	3	0	268	338	168	49	98	98	130	224	172	39	12	0	237739	182632	0.620	0.929	1.371	1.479	1.341	1.220	1.844	1.763	0.537	0.455	233	170	355	240	403	595	540	4198	100	5504
0	0	0	18	15	10	""	""	20645	49420	145	342	381	243	63	76	76	128	436	340	23	1	0	278	305	122	40	95	95	125	213	170	41	5	0	237475	190553	0.580	0.845	1.454	1.452	1.360	1.271	1.819	2.333	0.863	0.540	266	183	305	210	449	515	624	4843	100	5505
0	0	0	18	1	11	""	""	16880	49700	185	185	253	268	105	53	53	60	46	76	89	68	0	245	293	187	63	89	89	95	48	50	99	92	0	260380	301604	4.196	4.125	0.846	0.980	0.851	0.764	2.080	1.808	0.517	-0.241	132	156	200	204	288	404	1028	5148	100	5506
0	0	0	18	2	11	""	""	17150	49700	180	194	316	368	116	57	57	73	281	384	21	11	0	209	272	196	72	88	88	95	98	103	68	22	0	324800	279849	0.865	1.806	1.132	1.408	1.173	1.054	2.217	2.810	0.562	0.179	137	121	259	184	258	443	1028	4906	100	5507
0	0	0	18	3	11	""	""	17425	49700	185	260	390	490	125	73	73	90	126	140	71	29	0	263	339	302	89	100	100	116	93	80	91	38	0	401366	348155	2.381	2.398	1.147	1.326	1.160	1.079	1.843	1.572	0.796	0.198	187	163	317	239	350	556	1028	5039	100	5508
0	0	0	18	4	11	""	""	17685	49705	120	23092	21284	6329	29	75	75	94	107	113	100	98	0	8218	7563	2072	27	99	99	116	90	77	99	98	0	9790502	3479195	198.037	82.744	2.835	2.842	2.864	2.733	1.378	2.881	0.987	1.503	23017	8119	21209	7464	31136	28673	460	3402	100	5509
0	0	0	18	5	11	""	""	17950	49705	120	24252	22524	6250	27	62	62	84	132	157	100	100	0	8161	7646	1884	24	91	91	110	102	92	100	99	0	10361269	3517200	170.000	73.882	2.998	2.973	3.029	2.902	1.440	3.031	0.978	1.584	24190	8070	22462	7555	32260	30017	460	3450	100	5510
0	0	0	18	6	11	""	""	18215	49705	115	22984	22559	2616	11	59	59	78	123	157	100	100	0	7908	7811	847	10	85	85	100	131	131	100	100	0	8843214	3061840	182.772	58.863	2.930	2.912	2.918	2.907	1.069	2.933	0.987	1.551	22925	7823	22500	7726	30748	30226	392	3108	100	5511
0	0	0	18	7	11	""	""	18505	49710	140	20609	19497	8120	41	57	57	75	151	201	100	98	0	9078	8005	3176	39	83	83	95	83	87	100	98	0	12166384	4995173	128.623	95.301	2.285	2.454	2.356	2.465	1.306	2.501	0.968	1.192	20552	8995	19440	7922	29547	27362	624	4373	100	5512
0	0	0	18	8	11	""	""	18770	49705	145	19449	18406	8750	47	61	61	91	287	315	99	95	0	8593	7661	3277	42	84	84	101	146	144	99	95	0	11485222	4780730	63.815	51.781	2.279	2.421	2.301	2.334	1.300	2.501	0.971	1.188	19388	8509	18345	7577	27897	25922	624	4530	100	5513
0	0	0	18	9	11	""	""	19040	49705	145	17949	18031	9858	54	61	61	84	162	192	100	98	0	8123	7389	3455	46	81	81	96	84	87	100	99	0	11251590	4610530	110.784	86.821	2.224	2.459	2.299	2.347	1.297	2.593	0.962	1.153	17888	8042	17970	7308	25930	25278	624	4475	100	5514
0	0	0	18	10	11	""	""	19280	49670	145	2767	2606	1027	39	59	59	81	131	161	95	93	0	1050	1047	452	43	79	79	99	164	165	92	90	0	1626450	653249	19.275	5.780	2.789	2.631	2.735	2.628	1.369	2.558	0.827	1.480	2708	971	2547	968	3679	3515	624	4526	100	5515
0	0	0	18	11	11	""	""	19550	49670	135	2090	2051	646	31	61	61	89	176	197	100	99	0	830	813	182	22	82	82	109	200	183	99	93	0	1107405	439079	11.148	3.520	2.713	2.722	2.696	2.658	1.278	2.848	0.889	1.440	2029	748	1990	731	2777	2721	540	4106	100	5516
0	0	0	18	12	11	""	""	19820	49675	130	1710	1712	645	37	63	63	83	115	138	99	99	0	728	739	231	31	82	82	96	84	87	100	99	0	924219	399106	14.165	7.655	2.550	2.510	2.494	2.455	1.293	2.618	0.887	1.350	1647	646	1649	657	2293	2306	540	3995	100	5517
0	0	0	18	13	11	""	""	20120	49710	155	959	994	329	33	81	81	112	178	158	99	97	0	591	618	158	25	93	93	117	144	123	99	97	0	711515	442787	4.955	3.479	1.763	1.739	1.731	1.694	1.342	1.766	0.832	0.818	878	498	913	525	1376	1438	716	5020	100	5518
0	0	0	18	14	11	""	""	20390	49710	150	1123	1225	599	48	91	91	112	173	154	99	98	0	688	743	346	46	99	99	115	106	92	100	98	0	876988	531972	6.434	5.925	1.752	1.761	1.770	1.731	1.345	2.008	0.793	0.809	1032	589	1134	644	1621	1778	716	4855	100	5519
0	0	0	18	15	11	""	""	20660	49710	160	991	994	414	41	81	81	94	114	121	95	91	0	650	646	206	31	96	96	104	66	63	99	93	0	807020	524352	7.895	8.212	1.643	1.660	1.624	1.556	1.496	1.741	0.913	0.716	910	554	913	550	1464	1463	812	5110	100	5520
0	0	0	18	1	12	""	""	16875	49975	145	21304	18655	8901	47	51	51	59	40	67	97	96	0	4872	4369	2128	48	80	80	87	38	43	94	92	0	11640544	2726134	464.900	112.684	4.435	4.338	4.313	4.247	1.566	4.385	0.956	2.149	21253	4792	18604	4289	26045	22893	624	4709	100	5521
0	0	0	18	2	12	""	""	17150	49975	145	23668	23162	4103	17	55	55	66	60	90	100	100	0	14236	12910	3165	24	84	84	93	84	90	100	100	0	14453353	8055771	384.933	152.583	1.669	1.802	1.673	1.856	1.359	1.802	0.932	0.739	23613	14152	23107	12826	37765	35933	624	4632	100	5522
0	0	0	18	3	12	""	""	17425	49975	140	23239	22323	3665	16	62	62	76	79	103	100	100	0	14478	13820	2362	17	90	90	101	62	61	100	100	0	13929242	8623624	281.608	221.274	1.611	1.621	1.617	1.632	1.118	1.620	0.994	0.688	23177	14388	22261	13730	37565	35991	624	4434	100	5523
0	0	0	18	4	12	""	""	17670	49980	105	113	264	628	237	71	71	91	219	240	21	10	0	142	243	396	162	99	99	110	63	57	43	28	0	83394	76799	0.790	2.111	0.977	1.340	1.097	1.091	3.608	3.662	0.374	-0.034	42	43	193	144	85	337	316	2472	100	5524
0	0	0	18	5	12	""	""	17850	49990	105	140	972	2032	209	73	73	103	305	296	23	19	0	117	182	203	111	103	103	119	83	69	20	15	0	307230	57486	2.849	0.759	4.786	11.380	3.907	4.336	5.069	14.270	0.445	2.259	67	14	899	79	81	978	316	2472	100	5525
0	0	0	18	6	12	""	""	18245	49945	60	66	79	51	64	57	57	70	87	124	8	3	0	95	122	67	54	84	84	95	79	83	18	9	0	9472	14604	0.103	0.342	0.818	0.579	1.233	1.134	4.972	0.898	0.482	-0.290	9	11	22	38	20	60	120	820	100	5526
0	0	0	18	7	12	""	""	18500	49970	165	931	1025	890	86	62	62	87	179	205	68	59	0	616	680	528	77	84	84	108	137	126	65	58	0	832352	551760	5.240	4.175	1.633	1.616	1.575	1.513	2.224	1.703	0.818	0.708	869	532	963	596	1401	1559	812	5042	100	5527
0	0	0	18	8	12	""	""	18770	49970	160	1048	1158	1681	145	58	58	80	242	302	66	58	0	641	629	465	73	78	78	90	128	142	70	58	0	939912	510586	4.455	4.211	1.758	1.996	1.759	1.738	2.132	3.434	0.581	0.814	990	563	1100	551	1553	1651	812	4972	100	5528
0	0	0	18	9	12	""	""	19045	49970	155	948	1017	928	91	57	57	71	69	97	86	77	0	630	639	471	73	78	78	87	57	65	84	73	0	728221	457687	13.710	9.684	1.614	1.711	1.659	1.600	1.954	1.895	0.875	0.691	891	552	960	561	1443	1521	716	5004	100	5529
0	0	0	18	10	12	""	""	19345	49995	130	189	241	300	124	53	53	61	43	70	90	71	0	181	194	98	50	75	75	79	36	45	95	79	0	130381	104808	4.186	3.194	1.283	1.580	1.327	1.264	2.235	3.296	0.398	0.360	136	106	188	119	242	307	540	3935	100	5530
0	0	0	18	11	12	""	""	19610	49990	135	178	226	273	120	54	54	66	90	136	70	26	0	177	195	96	49	76	76	81	46	56	92	58	0	122114	105037	1.778	2.478	1.228	1.445	1.262	1.206	2.114	2.582	0.460	0.296	124	101	172	119	225	291	540	4065	100	5531
0	0	0	18	12	12	""	""	19865	49985	140	177	231	252	109	60	60	76	90	118	62	30	0	176	188	108	57	79	79	86	58	67	76	34	0	144086	117437	1.722	1.759	1.206	1.569	1.386	1.292	2.126	2.629	0.608	0.270	117	97	171	109	214	280	624	4214	100	5532
0	0	0	18	13	12	""	""	20115	49970	175	521	551	349	63	71	71	96	185	192	81	65	0	313	322	146	45	87	87	106	145	136	77	31	0	502280	293951	2.459	1.490	1.991	2.043	1.993	1.911	1.954	2.035	0.748	0.994	450	226	480	235	676	715	912	4781	100	5533
0	0	0	18	14	12	""	""	20390	49970	170	471	539	487	90	77	77	96	190	197	79	52	0	291	310	197	63	91	91	103	118	114	77	31	0	491732	282937	2.332	1.754	1.970	2.110	2.024	1.991	2.068	2.448	0.720	0.978	394	200	462	219	594	681	912	4824	100	5534
0	0	0	18	15	12	""	""	20660	49970	175	457	530	442	83	69	69	83	105	126	88	78	0	290	318	203	63	90	90	99	83	83	83	69	0	482987	289868	4.257	2.639	1.940	2.022	1.958	1.933	1.961	2.079	0.749	0.956	388	200	461	228	588	689	912	4990	100	5535
