0	0	0	GII	12	UDA			11805	58935	145	26878	27851	8603	30	801	801	856	352	41	100	100	1	34324	34323	8177	23	160	160	177	185	104	100	100	1	17378736	21417469	76.69	184.573	0.763	0.792	0.758	0.782	1.333	0.804	0.885	-0.39	26077	34164	27050	34163	60241	61213	624	4701	100	6702
0	0	0	GII	13	VVA (mann) 			12080	58930	170	1400	1972	3122	158	857	857	1019	690	67	39	15	0	1721	2120	2600	122	196	196	276	790	286	83	43	0	1798646	1933681	1.381	2.334	0.356	0.58	0.459	0.508	3.689	1.138	0.42	-1.49	543	1525	1115	1924	2068	3039	912	5245	100	6703
0	0	0	GII	14	VVA (mann) 			12355	58945	160	1322	1392	529	38	844	844	999	594	59	38	8	0	1646	1687	991	58	203	203	252	510	202	97	93	0	1130549	1369699	0.662	2.814	0.331	0.369	0.374	0.324	2.561	0.445	0.122	-1.594	478	1443	548	1484	1921	2032	812	4974	100	6704
0	0	0	GII	15	VVA (mann) 			12620	58940	155	1372	1406	472	33	683	683	828	520	62	68	18	0	1781	1808	335	18	190	190	214	161	75	100	100	0	1006912	1294882	1.112	9.901	0.433	0.447	0.437	0.374	2.067	0.637	0.199	-1.207	689	1591	723	1618	2280	2341	716	5089	100	6705
0	0	0	GII	1	VFA			8835	59210	165	821	838	289	34	613	613	653	364	55	27	5	0	696	722	217	30	147	147	157	222	141	99	73	0	680783	585901	0.508	2.545	0.379	0.391	0.472	0.411	2.516	1.216	0.074	-1.4	208	549	225	575	757	800	812	5132	100	6706
0	0	0	GII	2	VFA			9105	59215	165	820	834	281	33	752	752	786	410	52	12	1	0	718	729	155	21	147	147	185	493	266	71	1	0	677276	592140	0.117	1.103	0.119	0.141	0.356	0.306	2.902	1.377	0.218	-3.07	68	571	82	582	639	664	812	5129	100	6707
0	0	0	GII	3	VFA			9395	59210	155	832	890	645	72	856	856	879	376	42	11	2	0	753	776	564	72	148	148	184	255	138	91	71	0	637375	555674	0.029	2.322	-0.04	0.054	0.342	0.32	4.451	1.242	0.075	Error	-24	605	34	628	581	662	716	5065	100	6708
0	0	0	GII	4	LcH			9660	59210	145	3575	5099	7665	150	987	987	1015	495	48	99	97	1	10810	10882	3864	35	154	154	184	822	446	100	99	0	3182046	6790232	8.251	13.015	0.243	0.383	0.242	0.269	1.918	0.607	0.149	-2.042	2588	10656	4112	10728	13244	14840	624	4648	100	6709
0	0	0	GII	5	LcH			9925	59205	145	3506	4684	6149	131	1060	1060	1091	489	44	98	97	0	10611	11285	5252	46	153	153	175	812	464	99	99	0	2922796	7042009	7.348	13.682	0.234	0.326	0.23	0.243	1.898	0.403	0.228	-2.096	2446	10458	3624	11132	12904	14756	624	4713	100	6710
0	0	0	GII	6	LcH			10200	59210	140	3648	4859	6476	133	1117	1117	1172	442	37	99	97	0	10792	11111	4802	43	150	150	163	172	105	100	100	0	3031974	6933289	8.342	63.651	0.238	0.341	0.235	0.251	1.894	0.424	0.163	-2.072	2531	10642	3742	10961	13173	14703	624	4495	100	6711
0	0	0	GII	7	"Jacalin, AIA"			10455	59205	145	5954	8868	10598	119	1287	1287	1295	507	39	100	99	1	9728	10440	4401	42	145	145	165	338	204	100	100	0	5533541	6514575	14.937	30.399	0.487	0.736	0.482	0.546	1.917	1.508	0.262	-1.038	4667	9583	7581	10295	14250	17876	624	4648	100	6712
0	0	0	GII	8	"Jacalin, AIA"			10725	59200	145	5715	6871	5889	85	1202	1202	1223	512	41	100	100	0	9620	10541	5367	50	143	143	162	512	316	100	100	0	4287483	6577711	11.031	20.271	0.476	0.545	0.471	0.492	1.624	0.583	0.316	-1.07	4513	9477	5669	10398	13990	16067	624	4714	100	6713
0	0	0	GII	9	"Jacalin, AIA"			10990	59205	145	5751	8283	9608	115	1048	1048	1080	508	47	100	99	1	9397	10776	7173	66	149	149	201	633	314	100	100	0	5168654	6724337	14.179	16.706	0.509	0.681	0.49	0.551	1.925	0.936	0.2	-0.976	4703	9248	7235	10627	13951	17862	624	4788	100	6714
0	0	0	GII	10	EEL 			11265	59210	120	1013	1083	528	48	1117	1117	1136	349	30	9	3	0	797	870	758	87	155	155	203	220	108	100	96	0	498284	400004	-0.152	3.032	-0.162	-0.048	0.245	0.215	3.351	0.354	0.031	Error	-104	642	-34	715	538	681	460	3460	100	6715
0	0	0	GII	11	EEL 			11545	59205	140	1045	1075	339	31	957	957	987	362	36	21	4	0	829	861	344	39	150	150	165	253	153	100	93	0	670798	536968	0.243	2.751	0.13	0.166	0.337	0.259	3.374	0.639	0.041	-2.948	88	679	118	711	767	829	624	4647	100	6716
0	0	0	GII	12	EEL 			11815	59210	130	1015	1073	817	76	885	885	995	489	49	13	2	0	804	921	1081	117	170	170	198	209	105	99	94	0	579165	497209	0.16	3.459	0.205	0.25	0.437	0.339	2.904	0.88	0.157	-2.286	130	634	188	751	764	939	540	4040	100	6717
0	0	0	GII	13	EEA			12075	59205	140	1291	1354	693	51	1026	1026	1123	623	55	20	2	0	1155	1180	359	30	293	293	333	652	195	78	5	0	844612	736527	0.371	1.299	0.307	0.37	0.446	0.36	2.766	1.509	0.342	-1.702	265	862	328	887	1127	1215	624	4473	100	6718
0	0	0	GII	14	EEA			12355	59210	140	1247	1286	365	28	741	741	867	544	62	47	7	0	1104	1118	260	23	339	339	368	669	181	65	2	0	802454	697839	0.77	1.121	0.661	0.7	0.683	0.615	2.302	1.41	0.423	-0.596	506	765	545	779	1271	1324	624	4428	100	6719
0	0	0	GII	15	EEA			12615	59205	140	1344	1363	407	29	798	798	905	518	57	53	11	0	1223	1245	319	25	317	317	338	252	74	100	96	0	850400	777066	0.884	3.599	0.603	0.609	0.623	0.541	2.272	1.16	0.455	-0.731	546	906	565	928	1452	1493	624	4211	100	6720
0	0	0	GII	1	MPA (Vector)			8840	59475	135	2031	2796	5110	182	443	443	471	252	53	100	100	0	5349	5584	1174	21	153	153	168	506	301	100	100	0	1509903	3015315	9.226	10.704	0.306	0.433	0.303	0.32	1.733	1.615	0.117	-1.71	1588	5196	2353	5431	6784	7784	540	4193	100	6721
0	0	0	GII	2	MPA (Vector)			9110	59475	135	2023	2594	3752	144	422	422	458	466	101	100	93	0	5442	5838	2582	44	147	147	181	893	493	100	100	0	1400714	3152680	4.584	6.335	0.302	0.382	0.292	0.304	1.699	0.528	0.22	-1.726	1601	5295	2172	5691	6896	7863	540	4162	100	6722
0	0	0	GII	3	MPA (Vector)			9380	59475	135	2119	3235	6113	188	445	445	481	261	54	100	100	0	5536	5860	1779	30	143	143	157	237	150	100	100	0	1747069	3164668	10.552	24.063	0.31	0.488	0.3	0.329	1.919	1.772	0.125	-1.688	1674	5393	2790	5717	7067	8507	540	4217	100	6723
0	0	0	GII	4	GHA			9660	59480	140	1273	1345	598	44	715	715	891	972	109	19	1	0	1072	1171	562	47	152	152	332	940	283	47	3	0	839185	730853	0.467	0.893	0.607	0.618	0.607	0.535	2.12	0.997	0.791	-0.721	558	920	630	1019	1478	1649	624	4502	100	6724
0	0	0	GII	5	GHA			9925	59480	140	1309	1374	594	43	863	863	880	320	36	60	34	0	1143	1216	413	33	148	148	156	94	60	100	100	0	857596	759076	1.544	11.277	0.448	0.478	0.487	0.412	2.451	0.847	0.415	-1.158	446	995	511	1068	1441	1579	624	4492	100	6725
0	0	0	GII	6	GHA			10200	59480	140	1330	1417	859	60	715	715	741	303	40	79	51	0	1197	1286	613	47	144	144	152	69	45	100	100	0	884519	802551	2.231	16.435	0.584	0.615	0.577	0.507	2.08	1.004	0.576	-0.776	615	1053	702	1142	1668	1844	624	4453	100	6726
0	0	0	GII	7	PNA Vector			10460	59475	140	963	1026	527	51	599	599	644	323	50	56	20	0	1251	1365	2613	191	140	140	169	476	281	95	78	0	640213	851789	1.183	2.513	0.328	0.349	0.367	0.319	2.63	0.102	0.121	-1.61	364	1111	427	1225	1475	1652	624	4549	100	6727
0	0	0	GII	8	PNA Vector			10735	59475	135	1001	1092	552	50	611	611	657	310	47	61	27	0	1227	1300	646	49	141	141	183	420	229	100	91	0	589658	701986	1.403	2.66	0.359	0.415	0.386	0.338	2.344	0.42	0.404	-1.477	390	1086	481	1159	1476	1640	540	4275	100	6728
0	0	0	GII	9	PNA Vector			11000	59480	135	851	913	500	54	612	612	636	284	44	47	22	0	1137	987	732	74	142	142	158	222	140	72	70	0	492983	532724	0.975	3.734	0.24	0.356	0.438	0.456	3.304	0.59	0.49	-2.058	239	995	301	845	1234	1146	540	4283	100	6729
0	0	0	GII	10	PNA EY			11290	59490	65	925	1020	509	49	873	873	912	430	47	18	3	0	495	597	764	127	177	177	264	462	175	11	3	0	122408	71647	0.251	0.721	0.164	0.35	0.592	0.473	4.088	1.012	0.48	-2.612	52	318	147	420	370	567	120	940	100	6730
0	0	0	GII	11	PNA EY			11530	59495	90	926	1008	488	48	885	885	918	354	38	22	7	0	479	514	344	66	154	154	182	170	93	80	46	0	258051	131504	0.254	1.953	0.126	0.342	0.772	0.68	4.065	2.302	0.106	-2.987	41	325	123	360	366	483	256	1924	100	6731
0	0	0	GII	12	PNA EY			11790	59475	100	799	908	777	85	733	733	766	329	42	20	6	0	493	603	688	114	156	156	187	494	264	15	3	0	286816	190691	0.432	0.842	0.196	0.391	0.652	0.563	2.894	0.495	0.317	-2.352	66	337	175	447	403	622	316	2384	100	6732
0	0	0	GII	13	CF			12050	59410	55	1736	1780	464	26	1198	1198	1235	431	34	61	24	0	315	478	380	79	217	217	246	206	83	33	24	0	142397	38266	1.265	1.126	5.49	2.23	2.898	3.634	3.782	3.605	0.202	2.457	538	98	582	261	636	843	80	656	100	6733
0	0	0	GII	14	CF			12355	59430	70	1368	1507	950	63	1011	1011	1047	427	40	42	15	0	200	344	919	267	208	208	245	319	130	4	3	0	235046	53700	1.077	0.31	-44.625	3.647	4.61	5.832	5.817	1.217	0.493	Error	357	-8	496	136	349	632	156	1140	100	6734
0	0	0	GII	15	CF			12620	59425	150	989	990	415	41	578	578	666	384	57	52	19	0	214	232	95	40	221	221	276	265	96	1	0	0	709111	165885	0.844	-0.166	-58.714	37.455	5.746	5.983	4.254	16.097	0.02	Error	411	-7	412	11	404	423	716	5064	100	6735
0	0	0	GII	1	NJAM			8840	59740	150	303	345	207	60	322	322	354	205	57	19	5	0	252	257	76	29	230	230	247	190	76	3	0	0	247310	184020	-0.044	0.053	-0.864	0.852	3.326	3.071	4.738	-5.972	0.106	Error	-19	22	23	27	3	50	716	5143	100	6736
0	0	0	GII	2	NJAM			9110	59740	150	257	288	179	62	298	298	339	212	62	10	2	0	257	264	99	37	240	240	250	126	50	9	1	0	206069	189379	-0.241	0.111	-2.412	-0.417	2.464	2.454	4.692	-8.356	0.047	Error	-41	17	-10	24	-24	14	716	4995	100	6737
0	0	0	GII	3	NJAM			9380	59740	150	337	498	1932	387	341	341	403	328	81	15	4	0	234	249	193	77	204	204	226	122	53	12	1	0	356478	178477	0.29	0.189	-0.133	3.489	3.814	3.725	5.184	14.868	0.297	Error	-4	30	157	45	26	202	716	5047	100	6738
0	0	0	GII	4	ACA			9655	59735	145	12491	12703	4049	31	589	589	768	1001	130	100	99	0	6630	6722	2177	32	162	162	338	931	275	98	97	0	7926959	4194430	11.923	6.857	1.84	1.847	1.832	1.88	1.253	1.819	0.925	0.88	11902	6468	12114	6560	18370	18674	624	4624	100	6739
0	0	0	GII	5	ACA			9920	59735	145	11791	11917	3332	27	702	702	745	497	66	99	99	0	6248	6315	1347	21	143	143	169	344	203	100	100	0	7436180	3940757	22.479	17.866	1.816	1.817	1.802	1.776	1.258	1.874	0.953	0.861	11089	6105	11215	6172	17194	17387	624	4644	100	6740
0	0	0	GII	6	ACA			10195	59735	140	17979	14781	8183	55	581	581	622	305	49	89	86	0	9436	7725	4461	57	141	141	154	231	150	90	86	0	9223229	4820456	46.423	32.775	1.872	1.872	1.873	1.85	1.799	1.875	0.965	0.904	17398	9295	14200	7584	26693	21784	624	4477	100	6741
0	0	0	GII	7	DBA			10455	59745	135	1265	1306	430	32	492	492	533	272	51	94	74	0	1014	1064	418	39	144	144	161	274	170	100	99	0	705482	574331	2.842	3.296	0.889	0.885	0.857	0.819	1.713	1.014	0.608	-0.171	773	870	814	920	1643	1734	540	4249	100	6742
0	0	0	GII	8	DBA			10725	59740	130	1259	1309	499	38	562	562	624	364	58	88	46	0	1000	1042	404	38	148	148	202	679	336	86	3	0	706849	562728	1.882	1.237	0.818	0.836	0.812	0.766	1.831	0.642	0.351	-0.29	697	852	747	894	1549	1641	540	4068	100	6743
0	0	0	GII	9	DBA			10990	59745	130	1316	1357	542	39	564	564	603	288	47	89	69	0	1065	1099	473	43	150	150	168	203	120	98	96	0	732540	593322	2.618	4.586	0.822	0.836	0.831	0.772	1.989	1.014	0.56	-0.283	752	915	793	949	1667	1742	540	4060	100	6744
0	0	0	GII	10	SBA			11285	59725	190	1505	1523	685	44	795	795	836	401	47	70	44	0	1265	1123	768	68	149	149	177	408	230	73	71	0	1748950	1288936	1.713	2.319	0.636	0.747	0.778	0.902	2.992	0.795	0.537	-0.652	710	1116	728	974	1826	1702	1148	5561	100	6745
0	0	0	GII	11	SBA			11540	59745	135	1755	1931	1649	85	999	999	1024	321	31	85	61	0	1394	1500	853	56	152	152	167	118	70	100	99	0	1042544	810047	2.826	11.297	0.609	0.691	0.596	0.56	2.19	1.744	0.196	-0.716	756	1242	932	1348	1998	2280	540	4052	100	6746
0	0	0	GII	12	SBA			11805	59745	130	1713	1917	2061	107	893	893	990	1622	163	8	1	0	1433	1605	1159	72	169	169	244	672	275	97	36	0	1034969	866865	0.572	2.025	0.649	0.713	0.645	0.589	1.884	2.823	0.17	-0.624	820	1264	1024	1436	2084	2460	540	4024	100	6747
0	0	0	GII	13	SJA			12075	59745	135	1393	1415	397	28	781	781	809	319	39	77	47	0	1139	1218	705	57	169	169	187	141	75	100	100	0	763922	657578	1.9	7.312	0.631	0.604	0.63	0.537	2.106	0.258	0.157	-0.664	612	970	634	1049	1582	1683	540	4282	100	6748
0	0	0	GII	14	SJA			12345	59740	140	1340	1480	2164	146	668	668	706	389	55	79	38	0	1113	1242	1164	93	167	167	212	335	158	99	92	0	923375	775040	1.99	3.075	0.71	0.755	0.714	0.625	2.147	1.742	0.531	-0.493	672	946	812	1075	1618	1887	624	4644	100	6749
0	0	0	GII	15	SJA			12620	59740	135	1295	1337	421	31	549	549	586	379	64	87	48	0	1144	1286	2624	204	159	159	180	326	181	100	97	0	721942	694402	1.982	3.393	0.757	0.699	0.753	0.693	1.797	0.208	0.204	-0.401	746	985	788	1127	1731	1915	540	4302	100	6750
0	0	0	GII	1	HAA			8825	60015	135	987	1029	380	36	245	245	266	151	56	99	95	0	1509	1596	539	33	337	337	345	137	39	100	100	0	555925	861596	5.053	9.131	0.633	0.623	0.615	0.585	1.675	0.576	0.64	-0.659	742	1172	784	1259	1914	2043	540	4251	100	6751
0	0	0	GII	2	HAA			9095	60015	135	982	1053	430	40	248	248	274	226	82	98	86	0	1595	1669	650	38	323	323	334	186	55	100	100	0	568709	901495	3.447	7.177	0.577	0.598	0.585	0.561	1.596	0.601	0.716	-0.793	734	1272	805	1346	2006	2151	540	4221	100	6752
0	0	0	GII	3	HAA			9365	60015	135	968	1058	456	43	230	230	257	227	88	99	83	0	1611	1694	565	33	324	324	333	195	58	100	100	0	571149	914518	3.529	6.979	0.573	0.604	0.575	0.559	1.645	0.56	0.614	-0.802	738	1287	828	1370	2025	2198	540	4279	100	6753
0	0	0	GII	4	GHA			9645	60010	150	286	320	178	55	306	306	366	562	153	1	0	0	202	209	72	34	197	197	229	322	140	0	0	0	228934	149634	-0.082	-0.062	-4	1.167	2.18	2.399	4.438	1.921	0.803	Error	-20	5	14	12	-15	26	716	5092	100	6754
0	0	0	GII	5	GHA			9915	60010	150	339	359	166	46	360	360	403	569	141	0	0	0	137	148	89	60	139	139	154	294	190	1	0	0	256938	105852	-0.077	-0.02	10.5	-0.111	3.397	3.169	4.448	2.099	0.755	3.392	-21	-2	-1	9	-23	8	716	4971	100	6755
0	0	0	GII	6	GHA			10185	60010	150	344	377	272	72	445	445	484	255	52	6	1	0	132	154	261	169	144	144	160	238	148	1	1	0	269876	110086	-0.42	-0.025	8.417	-6.8	4.412	4.447	4.113	0.562	0.151	3.073	-101	-12	-68	10	-113	-58	716	5056	100	6756
0	0	0	GII	7	HPA EY			10445	60015	110	765	797	335	42	781	781	824	362	43	8	2	0	580	606	321	52	188	188	212	191	90	95	54	0	312341	237426	-0.075	2.063	-0.041	0.038	0.431	0.355	3.425	3.977	0.01	Error	-16	392	16	418	376	434	392	2896	100	6757
0	0	0	GII	8	HPA EY			10735	60025	150	870	891	313	35	974	974	982	473	48	4	0	0	516	506	227	44	184	184	230	747	324	0	0	0	637913	362265	-0.192	0.369	-0.313	-0.258	0.672	0.721	4.881	2.715	0.03	Error	-104	332	-83	322	228	239	716	5191	100	6758
0	0	0	GII	9	HPA EY			11030	60035	75	972	1048	415	39	1071	1071	1121	510	45	6	3	0	687	815	803	98	235	235	336	587	174	20	4	0	163516	127078	-0.143	0.816	-0.219	-0.04	0.407	0.378	2.698	0.243	0.012	Error	-99	452	-23	580	353	557	156	1272	100	6759
0	0	0	GII	10	HPA Sigma			11265	60005	135	1158	1555	3022	194	860	860	904	364	40	46	23	0	1872	1928	3761	195	160	160	178	366	205	67	65	0	839652	1041146	1.788	4.781	0.174	0.393	0.34	0.405	4.352	0.513	0.144	-2.522	298	1712	695	1768	2010	2463	540	4233	100	6760
0	0	0	GII	11	HPA Sigma			11535	60005	130	1292	1614	2607	161	870	870	901	312	34	58	37	0	2063	2074	2827	136	154	154	165	115	69	86	78	0	871751	1119838	2.285	16.6	0.221	0.387	0.357	0.365	3.503	0.495	0.068	-2.178	422	1909	744	1920	2331	2664	540	4063	100	6761
0	0	0	GII	12	HPA Sigma			11805	59995	135	1332	1440	1134	78	852	852	953	1604	168	7	2	0	2151	1813	1800	99	171	171	263	896	340	64	57	0	777405	979041	0.304	1.73	0.242	0.358	0.396	0.5	4.027	3.868	0.122	-2.044	480	1980	588	1642	2460	2230	540	4245	100	6762
0	0	0	GII	13	SNA-II			12080	60015	140	2006	2257	2009	89	780	780	811	399	49	96	82	0	2931	3102	2352	75	169	169	191	523	273	99	98	0	1408542	1935868	3.624	5.566	0.444	0.504	0.44	0.439	1.814	0.457	0.209	-1.172	1226	2762	1477	2933	3988	4410	624	4575	100	6763
0	0	0	GII	14	SNA-II			12350	60010	140	2092	3829	7589	198	710	710	735	279	37	99	95	0	2880	3212	3416	106	165	165	181	152	83	100	100	0	2389135	2004421	11.09	19.941	0.509	1.024	0.507	0.576	2.282	4.206	0.112	-0.974	1382	2715	3119	3047	4097	6166	624	4541	100	6764
0	0	0	GII	15	SNA-II			12620	60010	140	1949	3125	6749	215	580	580	629	1040	165	76	13	0	2853	3037	2917	96	167	167	193	427	221	99	98	0	1950235	1895060	2.4	6.66	0.51	0.887	0.516	0.556	2.114	6.453	0.043	-0.972	1369	2686	2545	2870	4055	5415	624	4593	100	6765
0	0	0	GII	1	PTL-I			8835	60280	155	658	714	375	52	327	327	375	335	89	49	13	0	548	599	377	62	213	213	237	131	55	87	69	0	511226	429104	1.012	2.763	0.988	1.003	1	0.993	2.722	1.525	0.23	-0.017	331	335	387	386	666	773	716	5132	100	6766
0	0	0	GII	2	PTL-I			9105	60280	160	623	732	1516	207	325	325	388	325	83	46	13	0	500	583	1398	239	222	222	238	116	48	77	61	0	594530	473777	1.058	2.974	1.072	1.127	1.116	1.15	3.749	1.16	0.61	0.1	298	278	407	361	576	768	812	5166	100	6767
0	0	0	GII	3	PTL-I			9385	60280	135	622	696	376	54	462	462	645	598	92	10	3	0	557	620	364	58	222	222	236	110	46	97	85	0	375744	334598	0.085	3.491	0.478	0.588	0.706	0.551	3.141	3.36	0.093	-1.066	160	335	234	398	495	632	540	4282	100	6768
0	0	0	GII	4	LBA			9655	60280	135	890	975	1193	122	721	721	1005	797	79	3	1	0	759	947	2324	245	213	213	268	207	77	99	86	0	526236	511551	-0.038	3.28	0.31	0.346	0.473	0.386	2.848	0.444	0.061	-1.692	169	546	254	734	715	988	540	4247	100	6769
0	0	0	GII	5	LBA			9920	60275	130	870	913	391	42	607	607	1046	1682	160	0	0	0	760	798	438	54	188	188	315	1478	469	1	1	0	492892	430703	-0.079	0.327	0.46	0.502	0.565	0.441	3.379	1.045	0.76	-1.121	263	572	306	610	835	916	540	4040	100	6770
0	0	0	GII	6	LBA			10195	60280	135	855	892	304	34	572	572	990	1633	164	0	0	0	751	777	192	24	178	178	299	1439	481	1	0	0	481542	419526	-0.06	0.332	0.494	0.534	0.562	0.467	2.595	22.455	0.013	-1.018	283	573	320	599	856	919	540	4268	100	6771
0	0	0	GII	7	DSA EY			10470	60270	140	1316	2388	6373	266	638	638	753	483	64	63	35	0	809	2136	2905	136	170	170	186	327	175	89	49	0	1489817	1332902	3.385	5.963	1.061	0.89	0.722	0.685	3.181	6.645	0.047	0.085	678	639	1750	1966	1317	3716	624	4579	100	6772
0	0	0	GII	8	DSA EY			10745	60270	140	1571	1862	1332	71	711	711	791	669	84	61	27	0	1421	2798	3501	125	186	186	260	1541	592	41	23	0	1161851	1745698	1.601	1.647	0.696	0.441	0.531	0.497	2.344	0.293	0.397	-0.522	860	1235	1151	2612	2095	3763	624	4481	100	6773
0	0	0	GII	9	DSA EY			11020	60265	135	1727	2073	3133	151	809	809	887	649	73	64	29	0	2377	3050	3989	130	184	184	244	1155	473	66	48	0	1119479	1646975	1.827	2.429	0.419	0.441	0.408	0.46	2.819	0.35	0.119	-1.256	918	2193	1264	2866	3111	4130	540	4205	100	6774
0	0	0	GII	10	DSA Vector			11270	60285	140	5080	7798	9823	125	809	809	837	282	33	100	99	1	17061	19691	8542	43	169	169	206	841	408	100	100	0	4866010	12287255	24.684	23.169	0.253	0.358	0.24	0.271	1.893	0.423	0.295	-1.984	4271	16892	6989	19522	21163	26511	624	4529	100	6775
0	0	0	GII	11	DSA Vector			11540	60285	145	4897	7992	10389	129	789	789	813	299	36	100	99	1	15090	17349	7360	42	173	173	215	945	439	100	100	0	4987261	10825888	24.01	18.131	0.275	0.419	0.26	0.302	2.087	0.505	0.236	-1.86	4108	14917	7203	17176	19025	24379	624	4747	100	6776
0	0	0	GII	12	DSA Vector			11810	60280	145	5681	7785	8101	104	725	725	755	354	46	100	99	0	20889	22599	7173	31	179	179	260	1349	518	100	99	0	4857766	14101518	19.859	16.56	0.239	0.315	0.232	0.259	1.727	0.34	0.362	-2.063	4956	20710	7060	22420	25666	29480	624	4758	100	6777
0	0	0	GII	13	GS-II			12070	60280	145	3018	3250	2907	89	601	601	624	287	45	100	100	0	1000	1074	583	54	167	167	185	303	163	100	93	0	2028143	669924	9.15	2.934	2.902	2.921	2.876	2.822	1.444	5.244	0.278	1.537	2417	833	2649	907	3250	3556	624	4701	100	6778
0	0	0	GII	14	GS-II			12335	60280	145	2857	2879	601	20	537	537	578	731	126	100	94	0	959	968	184	19	164	164	207	889	429	30	0	0	1796716	604323	3.148	0.856	2.918	2.913	2.902	2.883	1.362	0.803	0.147	1.545	2320	795	2342	804	3115	3146	624	4789	100	6779
0	0	0	GII	15	GS-II			12610	60275	145	2838	2820	649	23	465	465	525	1208	230	96	49	0	1015	1050	360	34	189	189	241	969	402	20	1	0	1759441	655357	1.9	0.835	2.873	2.735	2.811	2.739	1.405	1.589	0.264	1.522	2373	826	2355	861	3199	3216	624	4863	100	6780
0	0	0	GII	1	UEA-II			8840	60560	135	1801	1926	1131	58	356	356	388	336	86	100	98	0	1870	1963	761	38	157	157	171	199	116	100	100	0	1040288	1059870	4.577	9.005	0.844	0.869	0.856	0.83	1.379	1.091	0.743	-0.245	1445	1713	1570	1806	3158	3376	540	4280	100	6781
0	0	0	GII	2	UEA-II			9105	60560	140	1694	1745	1145	65	310	310	336	268	79	98	95	0	1767	1783	588	32	160	160	179	489	273	96	94	0	1088952	1112332	5.257	3.28	0.861	0.884	0.85	0.841	1.542	1.177	0.725	-0.216	1384	1607	1435	1623	2991	3058	624	4604	100	6782
0	0	0	GII	3	UEA-II			9380	60560	135	1733	1794	549	30	491	491	756	652	86	94	43	0	1789	1941	1345	69	183	183	246	178	72	100	100	0	968738	1048398	1.592	9.522	0.773	0.741	0.766	0.735	1.525	0.634	0.271	-0.371	1242	1606	1303	1758	2848	3061	540	4288	100	6783
0	0	0	GII	4	DSA Fridge			9645	60550	145	8708	10627	8551	80	1031	1031	1264	773	61	99	99	0	37121	37285	10621	28	486	486	509	215	42	100	100	0	6630991	23265971	12.113	171.051	0.21	0.261	0.207	0.235	1.673	0.265	0.474	-2.255	7677	36635	9596	36799	44312	46395	624	4670	100	6784
0	0	0	GII	5	DSA Fridge			9915	60555	140	8535	10151	7334	72	874	874	1142	788	69	99	99	0	35627	36516	10577	28	554	554	572	215	37	100	100	1	6334313	22785815	11.433	167.181	0.218	0.258	0.222	0.234	1.603	0.265	0.564	-2.195	7661	35073	9277	35962	42734	45239	624	4524	100	6785
0	0	0	GII	6	DSA Fridge			10185	60550	140	9128	11387	8649	75	1100	1100	1413	1093	77	100	99	0	36705	38051	10798	28	491	491	551	838	152	100	100	2	7105657	23743627	9.125	44.749	0.222	0.274	0.221	0.243	1.595	0.293	0.535	-2.173	8028	36214	10287	37560	44242	47847	624	4498	100	6786
0	0	0	GII	7	RPA			10460	60545	165	1451	1632	2019	123	676	676	998	832	83	46	8	0	1356	1435	1347	93	226	226	323	737	228	79	22	0	1324988	1164969	0.762	1.509	0.686	0.791	0.754	0.821	2.761	2.414	0.159	-0.544	775	1130	956	1209	1905	2165	812	5135	100	6787
0	0	0	GII	8	RPA			10730	60550	145	1898	2182	2769	126	506	506	587	1495	254	43	3	0	1560	1757	1004	57	216	216	263	1020	387	86	12	0	1361266	1096112	1.067	1.465	1.036	1.088	0.984	0.952	1.561	2.411	0.351	0.051	1392	1344	1676	1541	2736	3217	624	4653	100	6788
0	0	0	GII	9	RPA			10995	60550	140	1855	1917	550	28	630	630	752	2013	267	8	0	0	1455	1541	425	27	223	223	311	1583	509	18	1	0	1196307	961591	0.579	0.777	0.994	0.976	0.968	0.928	1.485	0.961	0.643	-0.008	1225	1232	1287	1318	2457	2605	624	4599	100	6789
0	0	0	GII	10	LEA Vector			11275	60550	135	5190	7657	8666	113	821	821	877	378	43	100	100	0	9169	11946	7373	61	195	195	268	1332	497	100	100	0	4134761	6450690	17.937	8.767	0.487	0.582	0.436	0.488	2.02	0.73	0.224	-1.038	4369	8974	6836	11751	13343	18587	540	4252	100	6790
0	0	0	GII	11	LEA Vector			11540	60550	140	5623	8356	10176	121	816	816	870	390	44	98	96	1	11790	14093	9779	69	178	178	220	971	441	97	96	1	5213975	8793735	19.195	14.287	0.414	0.542	0.382	0.447	2.305	0.611	0.245	-1.272	4807	11612	7540	13915	16419	21455	624	4608	100	6791
0	0	0	GII	12	LEA Vector			11815	60550	135	6481	10051	10787	107	684	684	745	469	62	100	100	1	14183	14547	6807	46	175	175	217	1060	488	100	100	0	5427737	7855400	19.842	13.519	0.414	0.652	0.43	0.521	2.095	0.889	0.283	-1.273	5797	14008	9367	14372	19805	23739	540	4283	100	6792
0	0	0	GII	13	LEA EY			12090	60560	105	824	945	1024	108	405	405	429	366	85	59	18	0	594	870	3670	421	164	164	194	714	368	9	3	0	298622	274977	1.41	0.947	0.974	0.765	0.886	0.852	2.558	0.039	0.012	-0.037	419	430	540	706	849	1246	316	2572	100	6793
0	0	0	GII	14	LEA EY			12350	60570	110	806	986	2243	227	398	398	414	189	45	78	53	0	578	662	863	130	173	173	185	98	52	99	93	0	386387	259656	3.026	4.867	1.007	1.202	1.01	0.878	2.719	4.059	0.124	0.011	408	405	588	489	813	1077	392	2896	100	6794
